id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608495959096569864,1608495959096569864,2022-12-29 23:11:35 WIB,2022-12-29,23:11:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kakak2 yg dari jurusan pertanian ada yang pernah magang di balai karantina/kementerian pertanian ga? Itu dapet infonya dari mana yaa soalnya aku cari2 di web ga ada 😭😭,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608495959096569864,False,,0,,,,,,,,[],,,,
1608495132365709312,1608495132365709312,2022-12-29 23:08:18 WIB,2022-12-29,23:08:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yang tau  web buat toefl preparation gratis dan bersertifikat kalau bisa sertifikat atau hasilnya cepat keluar makasii,in,[],[],[],2,0,12,[],[],https://twitter.com/collegemenfess/status/1608495132365709312,False,,0,,,,,,,,[],,,,
1608494737413246976,1608494737413246976,2022-12-29 23:06:44 WIB,2022-12-29,23:06:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] law of attraction di semhas/sidang itu beneran ngaruh ga? spill pengalaman kalian dong,in,[],[],[],1,0,6,[],[],https://twitter.com/collegemenfess/status/1608494737413246976,False,,0,,,,,,,,[],,,,
1608494681771638784,1608494681771638784,2022-12-29 23:06:31 WIB,2022-12-29,23:06:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] gais ada info kegiatan pengabdian gitu ga yg fully founded atau ga yg pp nya ditanggung penyelenggara gitu? pengen bgt ikut volunteer2 gitu huhu sambil melarikan diri dr rumah😭 cape bgt mikir skripsi,in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608494681771638784,False,,0,,,,,,,,[],,,,
1608494604348960769,1608494604348960769,2022-12-29 23:06:12 WIB,2022-12-29,23:06:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Guis ada saran aplikasi atau web bikin CV buat lamar kerjaan? Mohon infonya dongggg [cm],in,[],[],[],3,0,3,[],[],https://twitter.com/collegemenfess/status/1608494604348960769,False,,0,,,,,,,,[],,,,
1608494569540456448,1608494569540456448,2022-12-29 23:06:04 WIB,2022-12-29,23:06:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys semangatin dong, aku kan baru selesei skripsiku. Tp skripsiku blum dicek sama dospem. Trs terakhir daftar sidang besok. Gatau harus apa. Lemes bgt😔",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608494569540456448,False,,0,,,,,,,,[],,,,
1608494436417404928,1608494436417404928,2022-12-29 23:05:32 WIB,2022-12-29,23:05:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,sebagai maba 20 blm bisa nerima kenyataan kalo udah disuruh skripsi😔💔 [cm]  https://t.co/P5BZ3K2MB5,in,[],[],['https://pbs.twimg.com/media/FlKFKliaMAIJnKv.jpg'],20,4,98,[],[],https://twitter.com/collegemenfess/status/1608494436417404928,False,,1,https://pbs.twimg.com/media/FlKFKliaMAIJnKv.jpg,,,,,,,[],,,,
1608494150038740992,1608494150038740992,2022-12-29 23:04:24 WIB,2022-12-29,23:04:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] culture shock kuliah di luar kota dan ngekost deket masjid: malem jumat gini selalu ada pengajian ya di masjid abis magrib.  dan gw selalu bingung, kadang kalo mau beli makan kan harus lewat masjid situ, kalo lewat pdhl gw ga ngaji tu malu ga sih ke warga? T_T",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608494150038740992,False,,0,,,,,,,,[],,,,
1608493624970579979,1608493624970579979,2022-12-29 23:02:19 WIB,2022-12-29,23:02:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys, mau nanyaaa. Kalo sitasi bukunya gini (Sugiyono, 2019:121) biasanya jenis style yg dipake apaan ya? kalo style model APA bisanya kan gini (Sugiyono, 2019, p. 121). Ada yg tau ga? Sender dah nyoba satu per satu di mandeley tapi masi ga nemu. Makasihhh &lt;3",in,[],[],[],0,0,6,[],[],https://twitter.com/collegemenfess/status/1608493624970579979,False,,0,,,,,,,,[],,,,
1608493512689078278,1608493512689078278,2022-12-29 23:01:52 WIB,2022-12-29,23:01:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] haloo sobat colle, mau nanya ini ada yg pernah ngajuin magang secara mandiri ngga ya?? boleh tau caranya kayak gimana? apa kirim permohonan lewat email atau gimana ya? yukk bagi pengalamannya sender mau mencoba juga.. terima kasihhh🙏",in,[],[],[],2,0,3,[],[],https://twitter.com/collegemenfess/status/1608493512689078278,False,,0,,,,,,,,[],,,,
1608493498889822214,1608493498889822214,2022-12-29 23:01:49 WIB,2022-12-29,23:01:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] malam warga colle! Boleh minta ketersediaan dan waktu untuk mengisi kuesioner mini project kelompok aku?? Ada 12 pertanyaan jawaban pilihan dan 1 pertanyaan jawaban singkat~ Terima kasih banyakk 🥺❤  (kalau mau barter juga boleh!)  https://t.co/Fc9WdxtZuD,in,[],['https://twitter.com/chaesola/status/1608062933510279169'],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608493498889822214,False,https://twitter.com/chaesola/status/1608062933510279169,0,,,,,,,,[],,,,
1608493192487514113,1608493192487514113,2022-12-29 23:00:36 WIB,2022-12-29,23:00:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] halo! Apakah disini ada anak/ kenalan anak UIN Purwokerto yang sedang skripsian? Mau minta tolong buat download Salah satu skripsi di akun repository nya. Tolong banget makasih 🥲,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608493192487514113,False,,0,,,,,,,,[],,,,
1608493073675489286,1608493073675489286,2022-12-29 23:00:07 WIB,2022-12-29,23:00:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Gaiis, kalo ada kesalahan jenkel di pddikti itu lapornya ke kampus atau cs pddikti yaa? tia",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608493073675489286,False,,0,,,,,,,,[],,,,
1608492888786374656,1608492888786374656,2022-12-29 22:59:23 WIB,2022-12-29,22:59:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] sender baru kelar UAS nih gengs, mau healing enaknya langsung naik haji atau makan bubur digidaw ya  https://t.co/rkGfd5g4Sr",in,[],[],['https://pbs.twimg.com/media/FlKDwdkaUAI8pl-.jpg'],1,0,10,[],[],https://twitter.com/collegemenfess/status/1608492888786374656,False,,1,https://pbs.twimg.com/media/FlKDwdkaUAI8pl-.jpg,,,,,,,[],,,,
1608492845819887617,1608492845819887617,2022-12-29 22:59:13 WIB,2022-12-29,22:59:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kenapa ya smt 7 isinya nangis terus. kalau gak ovtin sambil nangis ngerjain skripsi ya punya kelompok yang gak mau ngerjain tugas.,in,[],[],[],4,0,3,[],[],https://twitter.com/collegemenfess/status/1608492845819887617,False,,0,,,,,,,,[],,,,
1608492750160396290,1608492750160396290,2022-12-29 22:58:50 WIB,2022-12-29,22:58:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] makasi banyk yg udah berkenan jawab 😬🙌🏼  https://t.co/cILY033kuY,in,[],[],['https://pbs.twimg.com/media/FlKDobbaYAApuPN.jpg'],3,0,7,[],[],https://twitter.com/collegemenfess/status/1608492750160396290,False,,1,https://pbs.twimg.com/media/FlKDobbaYAApuPN.jpg,,,,,,,[],,,,
1608492217500585985,1608492217500585985,2022-12-29 22:56:43 WIB,2022-12-29,22:56:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Tips buat sender yg kecanduan ngemie dong😭 dari bulan November (?) kan mulai padet nugas, nah sender mulai sering ngemi apalagi tiap malem malem gini😭🙏",in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1608492217500585985,False,,0,,,,,,,,[],,,,
1608490887436455938,1608490887436455938,2022-12-29 22:51:26 WIB,2022-12-29,22:51:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kalian waktu mau sidang belajar dari mana aja? Selain materi, apa aja yg biasa muncul ditanyain ya? Makasih banyak🙏",in,[],[],[],1,1,1,[],[],https://twitter.com/collegemenfess/status/1608490887436455938,False,,0,,,,,,,,[],,,,
1608490792976519171,1608490792976519171,2022-12-29 22:51:04 WIB,2022-12-29,22:51:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Di tahun 2023 nanti semoga angkatan 19 bisa wisuda. AAMIIN [cm]  https://t.co/0hDiFnXY7Q,in,[],[],['https://pbs.twimg.com/media/FlKB2fEaAAMRQpA.jpg'],59,26,272,[],[],https://twitter.com/collegemenfess/status/1608490792976519171,False,,1,https://pbs.twimg.com/media/FlKB2fEaAAMRQpA.jpg,,,,,,,[],,,,
1608490514348904448,1608490514348904448,2022-12-29 22:49:57 WIB,2022-12-29,22:49:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Klo kita ambil topik analisis kelayakan usaha. Blh gasi responden nya cmn 1 orang dgn kriteria tertentu. Atau harus lbh dari 1? Yg bener gmn ya [cm],in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608490514348904448,False,,0,,,,,,,,[],,,,
1608490160538411008,1608490156977455104,2022-12-29 22:48:33 WIB,2022-12-29,22:48:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,orang terdekat kalian.,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608490160538411008,False,,0,,,,,,,,[],,,,
1608490159292678151,1608490156977455104,2022-12-29 22:48:32 WIB,2022-12-29,22:48:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"sama aku. Mungkin aku keliatannya kayak anak dirhaka yang bener bener ngabaiin telfpn orang tua aku, tapi di satu sisi aku lebih ga tega liat ibuku nagis di telfon. Buat kalian para mahasiswa/i semangat menggapai cita cita ya, jangan lupa kabarin orang tua kalian atau (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608490159292678151,False,,0,,,,,,,,[],,,,
1608490158105722881,1608490156977455104,2022-12-29 22:48:32 WIB,2022-12-29,22:48:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"nangis kalau aku angkat telfonnya. Aku cuman bisa bilang kalau aku lagi sibuk. Dan tadi ternyata orang tuaku nyamperin aku ke kos pakai mobil (pedahal itu bisa kurang lebih 10 jam). Aku pas buka pintu beneran kaget sampe nangis, aku ga nyadar orang tuaku se-khawatir itu (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608490158105722881,False,,0,,,,,,,,[],,,,
1608490156977455104,1608490156977455104,2022-12-29 22:48:32 WIB,2022-12-29,22:48:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] Halo guys aku mau cerita. Jadi aku anak rantau yang jarak dari rumah nya tuh cukup jauh (Gak sampai beda pulau), aku udah di ujung semester akhir aku kuliah yang mana itu lagi berat beratnya. Dalam seminggu ini aku gak pernah angkat telfon ibuku, aku takut aku malah (cont)",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608490156977455104,False,,0,,,,,,,,[],,,,
1608489536585355264,1608489536585355264,2022-12-29 22:46:04 WIB,2022-12-29,22:46:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Guys dosen ku ga ngasih tahu maksimal plagiarisme turnitin berapa persen, tapi untuk 11% tuh aman kan yah kira kira?",in,[],[],[],6,0,1,[],[],https://twitter.com/collegemenfess/status/1608489536585355264,False,,0,,,,,,,,[],,,,
1608489454154706944,1608489451071877122,2022-12-29 22:45:44 WIB,2022-12-29,22:45:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,inggrisnya wkwk.. mayan buat persiapan toefl di kampus :),in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608489454154706944,False,,0,,,,,,,,[],,,,
1608489451071877122,1608489451071877122,2022-12-29 22:45:44 WIB,2022-12-29,22:45:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] buat kalian yang mau/lagi belajar bahasa inggris sender mau nyaranin platfom ini namanya speakingclub.. bisa ngobrol sama orang dr negara lain random trus ada topiknya.. mayan lagi gratis sampe akhir tahun ini.. sender udh 2 kali coba dan seru bgt walau blm lancar (cont)  https://t.co/fba3Z3kCWJ,in,[],[],['https://pbs.twimg.com/media/FlKAoN_aAAAnMiQ.jpg'],11,22,158,[],[],https://twitter.com/collegemenfess/status/1608489451071877122,False,,1,https://pbs.twimg.com/media/FlKAoN_aAAAnMiQ.jpg,,,,,,,[],,,,
1608489441458532352,1608489441458532352,2022-12-29 22:45:41 WIB,2022-12-29,22:45:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] toefl prediction yg certified atauu yang bagus dimana yaa??,in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608489441458532352,False,,0,,,,,,,,[],,,,
1608489236952678400,1608489236952678400,2022-12-29 22:44:53 WIB,2022-12-29,22:44:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yang tau web buat  duo lingo English ( det preparation ) gak yang ada sertifikat nya,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608489236952678400,False,,0,,,,,,,,[],,,,
1608489099123658754,1608489099123658754,2022-12-29 22:44:20 WIB,2022-12-29,22:44:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys tolooong, bab 2 proposal skripsi ini diisi apa aja ya t__t kalian biasanya nyari teori buat bab 2 dimana? bingung mau isi apa lagi,  gak mungkin kan diisi mixue",in,[],[],[],2,1,2,[],[],https://twitter.com/collegemenfess/status/1608489099123658754,False,,0,,,,,,,,[],,,,
1608488587074613249,1608488587074613249,2022-12-29 22:42:18 WIB,2022-12-29,22:42:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys ada yg pernah daftar pkl di balai gitu gakk? Kira2 pengumuman diterima setelah kita ngasih surat berapa lama ya? thx,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608488587074613249,False,,0,,,,,,,,[],,,,
1608488312322551808,1608488312322551808,2022-12-29 22:41:12 WIB,2022-12-29,22:41:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] hi, boleh mutualan akun colle gaa? like/rep aja yaa, avaku kucing, bantu aku supaya bisa difollback dan kirim mf   anw thankssss✨",in,[],[],[],0,1,3,[],[],https://twitter.com/collegemenfess/status/1608488312322551808,False,,0,,,,,,,,[],,,,
1608488037100720129,1608488037100720129,2022-12-29 22:40:06 WIB,2022-12-29,22:40:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] Guys ini dulu skripsinya oernah rame kan ya? pas itu ada penjelasan dr dosennya juga kl ga salah tentan gpenulisan dll. ada yg masih nyimpen tweetnya ga?  https://t.co/ijQF65sZUD,in,[],[],['https://pbs.twimg.com/media/FlJ_V23akAAVzut.png'],27,16,381,[],[],https://twitter.com/collegemenfess/status/1608488037100720129,False,,1,https://pbs.twimg.com/media/FlJ_V23akAAVzut.png,,,,,,,[],,,,
1608487521121624064,1608487519964008451,2022-12-29 22:38:03 WIB,2022-12-29,22:38:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"b1mbel tadi gapapa kan ya, gausah izin ke siapa2 lagi gitu?. Tia",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608487521121624064,False,,0,,,,,,,,[],,,,
1608487519964008451,1608487519964008451,2022-12-29 22:38:03 WIB,2022-12-29,22:38:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] sender mau nanya, sender niatnya mau daftar jadi gru l3s di suatu bmbel dan disitu ada persyaratan trnskip n1l41. Kebetulan juga sebelumnya sender udah punya trnskipnya dri bap3ndik buat kebutuhan akdemik. Misal trnskip yang sender punya itu dipakai buat daftar di (cont)",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608487519964008451,False,,0,,,,,,,,[],,,,
1608486711482548226,1608486711482548226,2022-12-29 22:34:50 WIB,2022-12-29,22:34:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"guys kalo kalian pas sempro terus  pengujinya nyaranin suruh ganti metode, kalian mau apa ngga? [cm]",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608486711482548226,False,,0,,,,,,,,[],,,,
1608485611312402432,1608485611312402432,2022-12-29 22:30:28 WIB,2022-12-29,22:30:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys cara bikin kerangka teori tuh gimana sih? kerangka yang bentuk bagan gitu T__T pusink,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608485611312402432,False,,0,,,,,,,,[],,,,
1608485531545141253,1608485531545141253,2022-12-29 22:30:09 WIB,2022-12-29,22:30:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] aku baru mau coba belajar toefl dan ielts. kalo untuk ielts, perlu beli buku ngga ya? atau ada rekomendasi akun youtube, ig, twitter, tiktok atau apapun untuk bljr toefl n ielts? beserta dengan roadmaps pembelajarannya? tia",in,[],[],[],0,0,7,[],[],https://twitter.com/collegemenfess/status/1608485531545141253,False,,0,,,,,,,,[],,,,
1608485483327410181,1608485483327410181,2022-12-29 22:29:58 WIB,2022-12-29,22:29:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] aku pikir skripsi itu sama kaya bikin tugas laporan biasanya :(,in,[],[],[],7,0,7,[],[],https://twitter.com/collegemenfess/status/1608485483327410181,False,,0,,,,,,,,[],,,,
1608484363548917760,1608484363548917760,2022-12-29 22:25:31 WIB,2022-12-29,22:25:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kan besok aku last day di tmpt aku magang dan aku ngasi kue gitu. bagusnya dikasi ucapan terima kasih di sticky notes gitu atau enggausah yaa? pengen kasih tp takut dibilang alay wkwkw,in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608484363548917760,False,,0,,,,,,,,[],,,,
1608483664245166081,1608483664245166081,2022-12-29 22:22:44 WIB,2022-12-29,22:22:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] ngasih temen selain bucket snack apa ya? Soalnya buat temen sidang bsk siang, jadi kemungkinan ga bisa kalo pesen bucket mendadak. TIA~",in,[],[],[],5,0,0,[],[],https://twitter.com/collegemenfess/status/1608483664245166081,False,,0,,,,,,,,[],,,,
1608482961263038466,1608482961263038466,2022-12-29 22:19:56 WIB,2022-12-29,22:19:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kalau mau magang mandiri gitu awalannya gimana ya cari dokumen atau apa aja? Terima kasih!,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608482961263038466,False,,0,,,,,,,,[],,,,
1608482869600718848,1608482869600718848,2022-12-29 22:19:34 WIB,2022-12-29,22:19:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Ayo balas di semester depan☺ manifesting☺☺  . . source ig/cernkarasu [cm]  https://t.co/YduXjzPC1f,in,[],[],['https://pbs.twimg.com/media/FlJ6pS3agAAtcJK.jpg'],1,5,65,[],[],https://twitter.com/collegemenfess/status/1608482869600718848,False,,1,https://pbs.twimg.com/media/FlJ6pS3agAAtcJK.jpg,,,,,,,[],,,,
1608482319928807426,1608482319928807426,2022-12-29 22:17:23 WIB,2022-12-29,22:17:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Kalo standar cumlaude di kampus itu per jurusan, fakultas, atau 1 kampus standarnya sama semua ya guys? [cm]",in,[],[],[],1,1,0,[],[],https://twitter.com/collegemenfess/status/1608482319928807426,False,,0,,,,,,,,[],,,,
1608481966961332224,1608481966961332224,2022-12-29 22:15:59 WIB,2022-12-29,22:15:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] tolong sebutin guys 😭 aku mau cosplay jadi orang pintar pas sempro nanti 😅  https://t.co/lhedzXZogO,in,[],[],['https://pbs.twimg.com/media/FlJ50uDaEAACA_N.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608481966961332224,False,,1,https://pbs.twimg.com/media/FlJ50uDaEAACA_N.jpg,,,,,,,[],,,,
1608481949047455747,1608481949047455747,2022-12-29 22:15:55 WIB,2022-12-29,22:15:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] aku udah tes 1elts di idp januari tp ga ambil sertifikatnya, kalo sekarang mau kuambil masi bisa ga ya?",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608481949047455747,False,,0,,,,,,,,[],,,,
1608481550672494593,1608481550672494593,2022-12-29 22:14:20 WIB,2022-12-29,22:14:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys akukan baca jurnal C nah didalamnya ada A dalam B terus aku kalo ngutipnya gmn ya?,in,[],[],[],3,0,3,[],[],https://twitter.com/collegemenfess/status/1608481550672494593,False,,0,,,,,,,,[],,,,
1608481532632784900,1608481532632784900,2022-12-29 22:14:16 WIB,2022-12-29,22:14:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] yeah ini sgt rilet dgn anak swasta🙌  https://t.co/m2NEBzGk7Z,in,[],[],['https://pbs.twimg.com/media/FlJ5bclaYAEWOED.jpg'],21,40,199,[],[],https://twitter.com/collegemenfess/status/1608481532632784900,False,,1,https://pbs.twimg.com/media/FlJ5bclaYAEWOED.jpg,,,,,,,[],,,,
